,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
437,0.33,21.95852172535149,428.317723771256,2241.79558050694,233.3425422413635,300,8.204419493059959,16.657457758636497,2486.187725169684,450.2762454966075,2475.1381227483034,24.861877251696843,49.72375450339251,,0.9963535913364178,0.933370168965454,0.900552490993215,0.9
438,0.34,22.894105268603514,426.79615800112947,2241.447344755855,233.39778687901187,300,8.552655244145171,16.602213120988125,2515.4868365132857,449.690263269733,2474.845131634867,25.154868365132856,50.30973673026699,,0.9961988198914911,0.9335911475160475,0.899380526539466,0.9
439,0.35,23.852256961747983,425.2381486224769,2241.090820977239,233.45438181487307,300,8.909179022760782,16.545618185126926,2545.479720788795,449.09040558422487,2474.5452027921124,25.45479720788795,50.90959441577513,,0.996040364878773,0.9338175272594923,0.8981808111684497,0.9
440,0.36,24.833797352589052,423.6423801904715,2240.7257119577507,233.51237681377938,300,9.274288042249282,16.487623186220617,2576.191122847023,448.47617754306054,2474.23808877153,25.76191122847023,51.523822456939456,,0.9958780942034448,0.9340495072551175,0.896952355086121,0.9
441,0.37,25.839586945749474,422.00747368322726,2240.3517062163605,233.57182409812768,300,9.648293783639474,16.428175901872322,2607.6469685512093,447.84706062897675,2473.9235303144883,26.076469685512095,52.15293937102325,,0.9957118694294935,0.9342872963925107,0.8956941212579534,0.9
442,0.38,26.87052864453151,420.3319826467129,2239.9684771453362,233.63277850028575,300,10.031522854663763,16.367221499714248,2639.8744354378323,447.20251129124443,2473.601255645622,26.398744354378323,52.797488708755566,,0.9955415453979272,0.934531114001143,0.8944050225824889,0.9
443,0.39,27.927570372458607,418.6143890583212,2239.575682089002,233.69529762638786,300,10.42431791099807,16.304702373612145,2672.9020284610438,446.5419594307798,2473.27097971539,26.72902028461044,53.4580405692202,,0.9953669698173342,0.9347811905055514,0.8930839188615596,0.9
444,0.4,29.011707889963418,416.85309888509,2239.1729613550106,233.75944203251603,300,10.827038644989443,16.240557967483966,2706.7596612473612,445.8648067750534,2472.9324033875264,27.06759661247361,54.13519322494659,,0.9951879828244491,0.9350377681300641,0.8917296135501068,0.9
445,0.41,30.123987823211394,415.0464373102268,2238.7599371523547,233.82527541436426,300,11.240062847645277,16.174724585635744,2741.4787433281163,445.1704251334382,2472.585212566719,27.414787433281163,54.82957486656181,,0.9950044165121577,0.9353011016574571,0.8903408502668764,0.9
446,0.42,31.265510923741985,413.1926435989916,2238.336212449774,233.89286481159274,300,11.663787550226061,16.107135188407256,2777.092273863348,444.4581545227336,2472.229077261367,27.77092273863348,55.541845477266406,,0.9948160944221217,0.935571459246371,0.8889163090454671,0.9
447,0.43,32.43743557949177,411.2898655721021,2237.9013697475925,233.96228082820426,300,12.098630252407474,16.037719171795743,2813.6349424203427,443.72730115159385,2471.863650575797,28.136349424203427,56.27269884840615,,0.99462283099893,0.935849123312817,0.8874546023031877,0.9
448,0.44,33.640981599859956,409.3361536516142,2237.4549697553243,234.03359787041276,300,12.545030244675672,15.966402129587237,2851.143237426289,442.9771352514742,2471.4885676257372,28.511432374262892,57.02286474852582,,0.9944244310023663,0.936134391481651,0.8859542705029484,0.9
449,0.45,34.87743429981234,407.32945444065643,2236.9965499666055,234.1068944036289,300,13.003450033394529,15.8931055963711,2889.655562976562,442.2068887404688,2471.1034443702342,28.896555629765622,57.7931112595312,,0.9942206888740469,0.9364275776145156,0.8844137774809376,0.9
450,0.46,36.148148910626546,405.26760379440856,2236.525623122158,234.18225323035946,300,13.474376877842133,15.817746769640536,2929.21236474829,441.4157527050351,2470.7078763525174,29.2921236474829,58.58424729496488,,0.9940113880542923,0.9367290129214378,0.8828315054100703,0.9
451,0.47,37.45455534779316,403.1483193352713,2236.0416755505203,234.25976179101207,300,13.958324449479733,15.740238208987932,2969.8562658467517,440.60287468306444,2470.301437341532,29.698562658467516,59.39712531693556,,0.9937963002446757,0.9370390471640483,0.8812057493661288,0.9
452,0.48,38.79816336984443,400.9691923602042,2235.544165375212,234.33951248981265,300,14.455834624788167,15.660487510187352,3011.632213497535,439.7673557300486,2469.8836778650243,30.11632213497535,60.23264426995138,,0.9935751846112053,0.9373580499592505,0.8795347114600972,0.9
453,0.49,40.18056816552884,398.7276790826549,2235.032520575805,234.42160304828687,300,14.967479424195062,15.578396951713131,3054.5876375908288,438.9082472481837,2469.4541236240916,30.54587637590829,61.09175275181627,,0.99334778692258,0.9376864121931475,0.8778164944963674,0.9
454,0.5,41.60345641083899,396.4210911452843,2234.506136889031,234.50613688903084,300,15.49386311096896,15.493863110969158,3098.772622193792,438.0245475561233,2469.012273778062,30.98772622193792,61.97545244387669,,0.9931138386173471,0.9380245475561234,0.8760490951122466,0.9
455,0.51,43.06861284198978,394.04658533271936,2233.964375534551,234.59322355280375,300,16.03562446544902,15.40677644719625,3144.2400912645135,437.1151981747091,2468.557599087355,31.442400912645134,62.88480182529088,,0.9928730557931338,0.938372894211215,0.8742303963494182,0.9
456,0.52,44.57792739560206,391.6011524057433,2233.40656074835,234.6829791523229,300,16.593439251650125,15.3170208476771,3191.0460099327165,436.1790798013453,2468.0895399006727,31.910460099327164,63.820920198654676,,0.9926251381103777,0.9387319166092916,0.8723581596026907,0.9
457,0.53,46.13340297315184,389.0816049695427,2232.831977104814,234.7755268665332,300,17.168022895185914,15.224473133466802,3239.2496028652668,435.2150079426945,2467.6075039713473,32.392496028652666,64.78499205730549,,0.9923697676021396,0.9391021074661328,0.870430015885389,0.9
458,0.54,47.737163893285214,386.4845642787413,2232.2398666064473,234.87099747956609,300,17.760133393552678,15.129002520433914,3288.9135913986443,434.2217281720265,2467.1108640860134,32.88913591398644,65.77827182797353,,0.9921066073806433,0.9394839899182643,0.868443456344053,0.9
459,0.55,49.39146510297749,383.80644587081656,2231.629425517793,234.96952996910366,300,18.370574482206848,15.030470030896339,3340.104451310336,433.197910973794,2466.598955486897,33.40104451310336,66.80208902620598,,0.9918353002301303,0.9398781198764147,0.866395821947588,0.9
460,0.56,51.09870222684949,381.0434439069352,2230.9998009174597,235.07127214943262,300,19.000199082540348,14.928727850567384,3392.892693310776,432.14214613378465,2466.0710730668925,33.92892693310776,67.85785386621535,,0.9915554670744265,0.9402850885977304,0.8642842922675693,0.9
461,0.57,52.861422543380804,378.19151408506696,2230.3500869391078,235.17638137511628,300,19.64991306089223,14.823618624883721,3447.3531685775847,431.05293662844775,2465.526468314224,34.473531685775846,68.94706337155225,,0.9912667053062701,0.9407055255004652,0.8621058732568955,0.9
462,0.58,54.682336987435555,375.24635497421275,2229.679320668878,235.28502531194613,300,20.320679331121937,14.714974688053871,3503.565401917575,429.9286919616483,2464.964345980824,35.03565401917575,70.07130803835167,,0.9909685869639459,0.9411401012477845,0.8598573839232967,0.9
463,0.59,56.564333290621995,372.2033876004448,2228.9864776628647,235.39738278266867,300,21.013522337135328,14.602617217331328,3561.613955446666,428.7677208910668,2464.383860445533,35.616139554466656,71.2322791089332,,0.990660656739051,0.9415895311306747,0.8575354417821336,0.9
464,0.6,58.510490384753524,369.05773309491184,2228.2704670438998,235.51364469593307,300,21.72953295610023,14.486355304066933,3621.588826016705,427.56822347966533,2463.784111739833,36.21588826016705,72.43177652033467,,0.9903424297972888,0.9420545787837322,0.8551364469593307,0.9
465,0.61,60.52409420930561,365.8041881906513,2227.530126131987,235.6340150679916,300,22.46987386801311,14.365984932008388,3683.585880002149,426.3282823999569,2463.1641411999785,36.83585880002149,73.67171760004311,,0.9900133893919941,0.9425360602719665,0.8526565647999138,0.9
466,0.62,62.60865508155262,362.43719832858045,2226.7642145571413,235.75871214792528,300,23.23578544285874,14.24128785207472,3747.7073294933452,425.0458534101331,2462.5229267050663,37.477073294933454,74.95414658986692,,0.9896729842476183,0.9430348485917012,0.8500917068202661,0.9
467,0.63,64.76792680834491,358.9508281029418,2225.9714077970552,235.88796965858805,300,24.028592202944765,14.112030341411952,3814.062254435677,423.7187549112867,2461.8593774556434,38.14062254435677,76.28124508871332,,0.9893206256875801,0.9435518786343522,0.8474375098225734,0.9
468,0.64,67.00592774162513,355.3387287422236,2225.1502900748314,236.02203816709277,300,24.849709925168554,13.977961832907226,3882.7671758075867,422.3446564838488,2461.1723282419243,38.827671758075866,77.65534351615122,,0.9889556844777029,0.9440881526683711,0.8446893129676976,0.9
469,0.65,69.3269640062208,351.5941022825454,2224.299346543849,236.16118660053408,300,25.70065345615103,13.83881339946592,3953.946685561697,420.9210662887662,2460.460533144383,39.53946685561697,79.07893371123379,,0.9885774873528218,0.9446447464021364,0.8418421325775324,0.9
470,0.66,71.73565515869262,347.70966204598477,2223.4169546775433,236.30570392479515,300,26.583045322456655,13.694296075204846,4027.7341397661603,419.4453172046774,2459.7226586023385,40.2773413976616,80.5546827953226,,0.9881853131900192,0.9452228156991807,0.8388906344093547,0.9
471,0.67,74.23696257065104,343.6775889855089,2222.5013747713137,236.4559010067664,300,27.49862522868625,13.544098993233604,4104.272422191978,417.91455155615995,2458.95727577808,41.04272422191978,82.08544844384005,,0.9877783887872505,0.9458236040270656,0.83582910311232,0.9
472,0.68,76.83622086965686,339.4894834001166,2221.550739451723,236.61211268316376,300,28.449260548276925,13.387887316836242,4183.714786511312,416.3257042697735,2458.1628521348866,41.83714786511312,83.6742957302265,,0.9873558842007658,0.946448450732655,0.832651408539547,0.9
473,0.69,79.53917281638051,335.13631145742227,2220.563042074462,236.77470006243942,300,29.43695792553808,13.225299937560578,4266.2257863098675,414.6754842738028,2457.3377421369014,42.662257863098674,85.3245157261972,,0.9869169075886497,0.9470988002497577,0.8293509685476056,0.9
474,0.7,82.35200804902013,330.6083458849792,2219.5361238768996,236.94405309009989,300,30.463876123100363,13.055946909900115,4351.982303300052,412.96035393399933,2456.4801769669994,43.51982303300052,87.03964606600067,,0.9864604995008442,0.9477762123603996,0.8259207078679986,0.9
475,0.71,85.28140618611748,325.89510010473833,2218.4676597332536,237.1205934121741,300,31.53234026674636,12.879406587825912,4441.174685457234,411.1765062908558,2455.5882531454276,44.411746854572336,88.8234937091442,,0.9859856265481127,0.9484823736486964,0.8223530125817116,0.9
476,0.72,88.33458484807508,320.98525498555557,2217.3551423401072,237.3047775767083,300,32.64485765989275,12.69522242329171,4534.0080083184375,409.3198398336307,2454.6599199168154,45.340080083184375,90.68016016636932,,0.985491174373381,0.9492191103068331,0.8186396796672614,0.9
477,0.73,91.51935323724989,315.8665772747883,2216.195864636894,237.49710061912515,300,33.80413536310607,12.502899380874851,4630.703474398091,407.3859305120382,2453.6929652560193,46.307034743980914,92.61406948796179,,0.9849759398386195,0.9499884024765006,0.8147718610240764,0.9
478,0.74,94.84417200806288,310.5258286397128,2214.986900239677,237.69810008421084,300,35.0130997603228,12.301899915789164,4731.499967611189,405.37000064777567,2452.685000323888,47.314999676111896,94.62999935222433,,0.9844386223287455,0.9507924003368433,0.8107400012955513,0.9
479,0.75,98.31822026391467,304.9486641004833,2213.725081636649,237.90836054554975,300,36.274918363350935,12.091639454450245,4836.655781780124,403.266884364398,2451.633442182199,48.36655781780124,96.73311563560202,,0.9838778140607329,0.951633442182199,0.806533768728796,0.9
480,0.76,101.95147063885172,299.1195184661606,2212.406975859905,238.1285186926015,300,37.59302414009517,11.871481307398511,4946.450544749364,401.07098910501236,2450.5354945525064,49.464505447493636,98.92901089498764,,0.9832919892710689,0.952514074770406,0.8021419782100248,0.9
481,0.77,105.75477356112894,293.0214791912922,2211.0288573096823,238.35926906652844,300,38.97114269031772,11.64073093347156,5061.187362378925,398.77625275242116,2449.3881263762105,50.61187362378925,101.22374724757884,,0.9826794921376366,0.9534370762661137,0.7975525055048424,0.9
482,0.78,109.73995195551291,286.6361438498391,2209.5866773640873,238.60137053858872,300,40.413322635912664,11.398629461411275,5181.195209732393,396.37609580535195,2448.188047902676,51.81195209732393,103.62390419464805,,0.9820385232729277,0.954405482154355,0.7927521916107039,0.9
483,0.79,113.91990782398116,279.94346017313956,2208.0760303588627,238.8556536396977,300,41.92396964113732,11.144346360302308,5306.831600143964,393.8633679971207,2446.9316839985604,53.06831600143964,106.13663200287931,,0.9813671246039389,0.9554226145587907,0.7877267359942414,0.9
484,0.8,118.30874235309076,272.92154631648845,2206.492115467832,239.12302886695792,300,43.50788453216819,10.876971133042076,5438.485566521023,391.2302886695792,2445.61514433479,54.38485566521023,108.76971133042082,,0.9806631624301475,0.9564921154678317,0.7824605773391584,0.9
485,0.81,122.92189143333242,265.54648870274264,2204.8296939551105,239.40449611292712,300,45.17030604488946,10.59550388707288,5576.5809931962285,388.46838013607504,2444.2341900680376,55.76580993196229,111.53161986392496,,0.9799243084244936,0.9576179844517084,0.7769367602721501,0.9
486,0.82,127.77627874354405,257.79211444010525,2203.083041205296,239.70115538652843,300,46.91695879470399,10.298844613471573,5721.58034081756,385.5683931836493,2442.7841965918246,57.215803408175596,114.43160681635072,,0.9791480183134649,0.9588046215461137,0.7711367863672985,0.9
487,0.83,132.89048885348558,249.62973492563077,2201.245892868333,240.0142190212249,300,48.75410713166684,9.985780978775097,5873.988811044198,382.52022377911635,2441.260111889558,58.73988811044198,117.47977622088365,,0.9783315079414814,0.9600568760848996,0.7650404475582328,0.9
488,0.84,138.28496313016345,241.0278568296893,2199.3113843831384,240.34502559678822,300,50.688615616861625,9.654974403211781,6034.359002007336,379.31281995985273,2439.6564099799266,60.343590020073364,120.68718004014727,,0.9774717263925059,0.9613801023871529,0.7586256399197054,0.9
489,0.85,143.9822215963158,231.9518562178382,2197.2719830710153,240.69505583606156,300,52.728016928984744,9.304944163938444,6203.296109292323,375.934077814154,2437.967038907077,62.03296109292323,124.06592218584598,,0.9765653258093401,0.9627802233442462,0.751868155628308,0.9
490,0.86,150.0071142767363,222.36361112051623,2195.1194119208185,241.06595077780767,300,54.88058807918151,8.934049222192328,6381.463730137385,372.3707253972525,2436.1853626986262,63.81463730137385,127.6292746027475,,0.9756086275203638,0.9642638031112307,0.744741450794505,0.9
491,0.87,156.38710596806922,212.2210874334444,2192.8445641296585,241.45953257109838,300,57.155435870341535,8.540467428901621,6569.590329924315,368.60819340151363,2434.304096700757,65.69590329924314,131.39180659848637,,0.974597584057626,0.9658381302843935,0.7372163868030273,0.9
492,0.88,163.15259875959165,201.47787266395636,2190.437407426361,241.87782828541287,300,59.562592573638995,8.122171714587125,6768.476428822613,364.630471423548,2432.3152357117738,67.68476428822613,135.369528576452,,0.9735277366339382,0.9675113131416515,0.729260942847096,0.9
493,0.89,170.33729698205295,190.08265179482876,2187.886877205712,242.3230971827285,300,62.11312279428785,7.676902817271497,6979.002561155938,360.4199487768817,2430.2099743884405,69.79002561155937,139.5800512231183,,0.9723941676469832,0.9692923887309141,0.7208398975537634,0.9
494,0.9,177.97861951462642,177.97861951462636,2185.1807575631638,242.79786195146264,300,64.81924243683625,7.202138048537364,7202.138048537361,355.9572390292528,2427.978619514626,72.02138048537361,144.04276097074722,,0.9711914478058505,0.9711914478058505,0.7119144780585056,0.9
495,0.91,186.1181644530512,165.10282340622533,2182.305549475971,243.30494445366745,300,67.69445052402898,6.695055546332554,7438.950607036151,351.22098785927653,2425.6104939296383,74.3895060703615,148.77901214072347,,0.9699135775448761,0.9732197778146697,0.702441975718553,0.9
496,0.92,194.8022309097181,151.38543360350403,2179.246325676082,243.8475065805289,300,70.75367432391795,6.152493419471114,7690.616774338909,346.1876645132221,2423.0938322566108,76.90616774338909,153.8123354867779,,0.9685539225227031,0.9753900263221156,0.6923753290264442,0.9
497,0.93,204.0824019937868,136.74893622296952,2175.986572270792,244.42909683758648,300,74.01342772920816,5.570903162413515,7958.433089162168,340.8313382167563,2420.415669108378,79.58433089162168,159.1686617832437,,0.967105143231463,0.9777163873503459,0.6816626764335126,0.9
498,0.94,214.016191538163,121.10725098130823,2172.5080179841516,245.05370327558413,300,77.49198201584841,4.946296724415873,8243.827874026427,335.12344251947127,2417.561721259736,82.43827874026427,164.87655748052873,,0.9655591191040673,0.9802148131023365,0.6702468850389426,0.9
499,0.95,224.66775451811597,104.36477841926238,2168.7904531452546,245.72581332343447,300,81.20954685474544,4.2741866765655345,8548.373353131099,329.03253293737833,2414.516266468689,85.48373353131099,170.96746706262167,,0.9639068680645576,0.9829032532937378,0.6580650658747567,0.9
500,0.96,236.10865680942774,86.41538988342725,2164.8115424125704,246.4504809338571,300,85.18845758742964,3.549519066142892,8873.797665357253,322.524046692855,2411.2620233464277,88.73797665357253,177.475953307145,,0.9621384632944757,0.9858019237354284,0.64504809338571,0.9
501,0.97,248.41869323318775,67.14138495850244,2160.5466379229697,247.23340117287535,300,89.4533620770303,2.7665988271246533,9221.996090415496,315.5600781916902,2407.780039095845,92.21996090415496,184.4399218083098,,0.9602429501879866,0.9889336046915014,0.6311201563833804,0.9
502,0.98,261.6867327637514,46.41245779472486,2155.9686033736534,248.08099190558477,300,94.03139662634658,1.9190080944152328,9595.040472076182,308.09919055847627,2404.049595279238,95.95040472076181,191.90080944152373,,0.9582082681660682,0.9923239676223391,0.6161983811169526,0.9
503,0.99,276.0115551079451,24.084737458264406,2151.047664820274,249.00048146283103,300,98.9523351797261,0.9995185371689672,9995.185371689506,300.0962925662095,2400.048146283105,99.95185371689506,199.9037074337905,,0.9560211843645662,0.9960019258513241,0.600192585132419,0.9
504,1.0,291.5026221291812,0.0,2145.7513110645905,250.0,300,104.24868893540952,0.0,10424.868893540952,291.5026221291812,2395.7513110645905,104.24868893540952,208.4973778708188,,0.9536672493620402,1.0,0.5830052442583624,0.9
0,0.0,0.0,480.0,1375.0,125.0,3,0.0,1000.0,,480.0,1500.0,,20.0,,1.0,0.1111111111111111,0.96,0.55
1,0.01,0.44396664546253817,479.35702354792954,1364.900495096696,125.14901457290777,3,10.099504903304023,999.8509854270923,1009.9504903304023,479.80099019339207,1490.0495096696038,10.099504903304023,20.199009806607933,,0.9926549055248698,0.11124356850925135,0.9596019803867841,0.55
2,0.02,0.9036768080851704,478.6943429464109,1354.5980197544961,125.30296797030755,3,20.401980245503864,999.6970320296924,1020.0990122751932,479.5980197544961,1479.9009877248036,10.200990122751932,20.40198024550392,,0.985162196185088,0.1113804159736067,0.9591960395089921,0.55
3,0.03,1.3799800966789944,478.01099146609084,1344.0864573441547,125.46212079433755,3,30.913542655845276,999.5378792056624,1030.4514218615093,479.39097156276983,1469.5485781384923,10.304514218615093,20.609028437230165,,0.9775174235230216,0.11152188515052226,0.9587819431255397,0.55
4,0.04,1.8737881383833612,477.3059358788793,1333.3594480345253,125.62675282860823,3,41.64055196547474,999.3732471713918,1041.0137991368686,479.1797240172627,1458.9862008631335,10.410137991368686,20.820275982737314,,0.9697159622069275,0.11166822473654064,0.9583594480345253,0.55
5,0.05,2.3860803187553965,476.57807052049947,1322.4103770981371,125.797164864607,3,52.58962290186287,999.202835135393,1051.7924580372573,478.96415083925484,1448.207541962744,10.517924580372574,21.03584916074516,,0.9617530015259179,0.11181970210187289,0.9579283016785097,0.55
6,0.06,2.9179101683980395,475.82621069846397,1311.2323626005862,125.97368074251523,3,63.76763739941384,999.0263192574848,1062.7939566568975,478.74412086686203,1437.2060433431013,10.627939566568976,21.255879133137967,,0.95362353643679,0.11197660510445798,0.957488241733724,0.55
7,0.07,3.470412482261249,475.04908535938335,1299.8182424457561,126.15664963647474,3,75.18175755424386,998.8433503635252,1074.0251079177692,478.5194978416446,1425.9748920822308,10.740251079177693,21.48050215835542,,0.9453223581423681,0.11213924412131088,0.9570389956832892,0.55
8,0.08,4.044811271040959,474.24532891633396,1288.1605607494996,126.34644861924643,3,86.83943925050039,998.6535513807536,1085.4929906312548,478.2901401873749,1414.5070093687461,10.854929906312547,21.709859812625098,,0.9368440441814543,0.11230795432821905,0.9565802803747498,0.55
9,0.09,4.642428659726594,473.41347212152675,1276.2515535156401,126.54348554702716,3,98.74844648435987,998.4565144529729,1097.2049609373319,478.05590078125334,1402.7950390626672,10.972049609373318,21.944099218746658,,0.9281829480113747,0.11248309826402414,0.9561118015625066,0.55
10,0.1,5.264694866772183,472.5519318512751,1264.0831335902365,126.74820231212796,3,110.91686640976354,998.251797687872,1109.1686640976354,477.8166267180473,1390.8313359023643,11.091686640976354,22.183373281952697,,0.9193331880656265,0.11266506872189151,0.9556332534360946,0.55
11,0.11,5.913159419151648,471.6589996487024,1251.6468748731972,126.96107851950427,3,123.35312512680275,998.0389214804957,1121.3920466072977,477.57215906785405,1378.6079533927016,11.213920466072977,22.427840932145955,,0.9102886362714162,0.11285429201733713,0.9551443181357081,0.55
12,0.12,6.589503784394859,470.732828844084,1238.933995770873,127.18263565306944,3,136.06600422912697,997.8173643469306,1133.883368576058,477.3223326284789,1366.1166314239424,11.33883368576058,22.677667371521125,,0.9010429060151803,0.11305123169161728,0.9546446652569578,0.55
13,0.13,7.295555631433821,469.771420042352,1225.935341879608,127.41344180968422,3,149.0646581203921,997.5865581903158,1146.6512163107084,477.06697567378586,1353.348783689292,11.466512163107083,22.933024326214138,,0.8915893395488057,0.11325639271971931,0.9541339513475717,0.55
14,0.14,8.03330496876057,468.7726047310805,1212.6413678988874,127.65411709316649,3,162.35863210111256,997.3458829068335,1159.7045150079466,476.80590969984104,1340.2954849920538,11.597045150079467,23.194090300158962,,0.8819209948355545,0.11347032630503688,0.9536118193996821,0.55
15,0.15,8.804922452299003,467.7340267189525,1199.0421187843865,127.90533977818995,3,175.9578812156135,997.09466022181,1173.0525414374233,476.53894917125155,1326.9474585625765,11.730525414374233,23.461050828748455,,0.8720306318431902,0.11369363535839107,0.9530778983425031,0.55
16,0.16,9.612780208121421,466.6531210627186,1185.12721016672,128.1678533752798,3,189.87278983327997,996.8321466247202,1186.7049364579998,476.26590127084,1313.2950635419998,11.867049364579998,23.734098729159996,,0.8619106983030691,0.11392698077802649,0.95253180254168,0.55
17,0.17,10.459475578688679,465.5270900780392,1170.8858080821867,128.44247475420622,3,204.1141919178133,996.5575252457938,1200.6717171636074,475.98656565672786,1299.3282828363929,12.006717171636074,24.013434343272138,,0.8515533149688631,0.11417108867040553,0.9519731313134557,0.55
18,0.18,11.347858278150145,464.35287595392595,1156.306608088685,128.73010351512045,3,218.69339191131508,996.2698964848796,1214.963288396195,475.7007342320761,1285.0367116038053,12.14963288396195,24.299265767923885,,0.8409502604281345,0.11442675868010706,0.9514014684641522,0.55
19,0.19,12.281061535529206,463.12712939870073,1141.3778138751843,129.03173283631205,3,233.6221861248157,995.968267163688,1229.5904532885036,475.40819093422994,1270.4095467114964,12.295904532885036,24.591809065770065,,0.8300929555455886,0.11469487363227737,0.9508163818684598,0.55
20,0.2,13.262537918274809,461.84617363363685,1126.0871155191169,129.3484620764672,3,248.91288448088312,995.6515379235328,1244.5644224044156,475.10871155191165,1255.4355775955842,12.445644224044155,24.891288448088346,,0.8189724476502668,0.1149764107346375,0.9502174231038233,0.55
21,0.21,14.296100667651565,460.5059629138762,1110.4216676060416,129.6815114703473,3,264.57833239395836,995.3184885296528,1259.8968209236111,474.80206358152776,1240.1031790763889,12.598968209236112,25.19793641847224,,0.8075793946225758,0.1152724546403087,0.9496041271630555,0.55
22,0.22,15.385971548077965,459.1020345886715,1094.368067504244,130.03223933322852,3,280.631932495756,994.9677606667715,1275.5996931625273,474.48800613674945,1224.4003068374725,12.755996931625273,25.511993863250552,,0.7959040490939956,0.11558421274064758,0.9489760122734989,0.55
23,0.23,16.53683642283847,457.62945350665854,1077.9123341892157,130.40216228563528,3,297.0876658107843,994.5978377143647,1291.685503525149,474.166289929497,1208.314496474851,12.91685503525149,25.833710070503002,,0.7839362430467023,0.11591303314278692,0.948332579858994,0.55
24,0.24,17.753910028859178,456.0827473167106,1061.0398881468375,130.7929791316517,3,313.9601118531625,994.2070208683483,1308.1671327215106,473.8366573455698,1191.8328672784892,13.081671327215107,26.16334265443021,,0.7716653731977,0.1162604258948015,0.9476733146911396,0.55
25,0.25,19.043011746617818,454.4558308981579,1043.7355330596965,131.2065991790894,3,331.26446694030346,993.7934008209106,1325.0578677612139,473.4988426447757,1174.942132238786,13.250578677612138,26.50115735522428,,0.7590803876797793,0.11662808815919058,0.9469976852895514,0.55
26,0.26,20.410654564701932,452.74191775930603,1025.983440212104,131.64517598829553,3,349.0165597878961,993.3548240117045,1342.3713837996002,473.15257232400796,1157.6286162003994,13.423713837996,26.847427675992037,,0.7461697746997119,0.11701793421181825,0.946305144648016,0.55
27,0.27,21.864149943895942,450.9334157490413,1007.7671368546528,132.11114779220947,3,367.2328631453472,992.8888522077905,1360.121715353138,472.7975656929372,1139.8782846468623,13.60121715353138,27.202434307062788,,0.7329215540761111,0.11743213137085286,0.9455951313858745,0.55
28,0.28,23.411731921237838,449.0218038054881,989.0695001741632,132.60728616213402,3,385.9304998258368,992.392713837866,1378.3232136637027,472.43353572672595,1121.6767863362973,13.783232136637027,27.56646427327405,,0.7193232728539368,0.11787314325523024,0.944867071453452,0.55
29,0.29,25.062704596845794,446.9974856827905,969.8727590547265,133.13675492708902,3,405.12724094527346,991.863245072911,1396.9904860181844,472.0601902796363,1103.0095139818156,13.969904860181844,27.939809720363712,,0.7053620065852557,0.11834378215741245,0.9441203805592726,0.55
30,0.3,26.8276181628888,444.84961560638635,950.158506539127,133.7031819246296,3,424.84149346087304,991.2968180753704,1416.1383115362435,471.6772337692752,1083.8616884637565,14.161383115362435,28.322766230724824,,0.6910243683920924,0.11884727282189299,0.9433544675385503,0.55
31,0.31,28.71847992618755,442.5658895496434,929.9077268753789,134.31074691616604,3,445.0922731246211,990.6892530838339,1435.7815262084553,471.28436947583094,1064.218473791545,14.357815262084552,28.715630524169057,,0.6762965286366392,0.1193873305921476,0.9425687389516619,0.55
32,0.32,30.749008422586634,440.13229422470107,909.1008423566034,134.96429000778218,3,465.8991576433966,990.0357099922178,1455.9348676356146,470.8813026472877,1044.0651323643856,14.559348676356146,29.118697352712275,,0.6611642489866206,0.11996825778469528,0.9417626052945755,0.55
33,0.33,32.934940823423446,437.53280384145285,887.7177869704587,135.66944627335567,3,487.28221302954125,989.3305537266443,1476.6127667561855,470.4677446648763,1023.3872332438144,14.766127667561854,29.532255335123693,,0.6456129359785154,0.12059506335409394,0.9409354893297526,0.55
34,0.34,35.294406519447,434.7490120900943,865.7381163622022,136.4328141148631,3,509.26188363779784,988.567185885137,1497.8290695229346,470.04341860954133,1002.1709304770652,14.978290695229346,29.956581390458666,,0.6296277209906925,0.12127361254654498,0.9400868372190827,0.55
35,0.35,37.84838319208062,431.7596834973513,843.1411670650594,137.26216740653885,3,531.8588329349406,987.7378325934611,1519.5966655284017,469.60806668943195,980.4033344715983,15.195966655284018,30.39193331056805,,0.613193576047316,0.12201081547247898,0.9392161333788639,0.55
36,0.36,40.62125603063666,428.54020412340253,819.9062827727057,138.16672492925449,3,555.0937172272943,986.8332750707455,1541.9269922980397,469.1614601540392,958.0730077019603,15.419269922980398,30.83853984596078,,0.5962954783801496,0.12281486660378177,0.9383229203080784,0.55
37,0.37,43.64150622714834,425.0619063253514,796.0131322212449,139.15749540374114,3,578.9868677787551,985.8425045962589,1564.829372375014,468.70341255249974,935.170627624986,15.64829372375014,31.296587447500258,,0.5789186416154508,0.12369555146999212,0.9374068251049995,0.55
38,0.38,46.942561655888305,421.2912358649382,771.4421528957037,140.24772314562176,3,603.5578471042963,984.7522768543782,1588.3101239586747,468.2337975208265,911.6898760413254,15.883101239586747,31.7662024791735,,0.5610488384696026,0.12466464279610823,0.936467595041653,0.55
39,0.39,50.563850786396756,417.18872196157685,746.1751685854849,141.45346881319438,3,628.8248314145151,983.5465311868056,1612.3713626013207,467.7525727479736,887.6286373986793,16.123713626013206,32.2474272520264,,0.5426728498803527,0.12573641672283944,0.9355051454959472,0.55
