,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
450,0.46,40.02442296358494,433.9421573350344,2244.0123134686824,242.97097668062722,300,5.9876865313176495,7.029023319372783,1301.6709850690543,473.9665802986193,2486.9832901493096,13.016709850690543,26.033419701380694,,0.997338805986081,0.9718839067225089,0.9479331605972386,0.9
451,0.47,41.497163435508895,432.08836049082237,2243.7925981226877,243.0001638404778,300,6.20740187731235,6.999836159522204,1320.7238036834785,473.58552392633123,2486.7927619631655,13.207238036834786,26.414476073668766,,0.9972411547211945,0.9720006553619112,0.9471710478526625,0.9
452,0.48,43.013894832253435,430.179291927289,2243.5663648222903,243.03022855748105,300,6.433635177709675,6.969771442518947,1340.340662022849,473.1931867595424,2486.5965933797715,13.403406620228491,26.806813240457586,,0.9971406065876846,0.9721209142299242,0.9463863735190848,0.9
453,0.49,44.576610791363365,428.21245144211787,2243.333320247203,243.06121086953772,300,6.666679752796881,6.938789130462283,1360.546888325894,472.7890622334812,2486.394531116741,13.605468883258942,27.210937766518782,,0.9970370312209792,0.9722448434781509,0.9455781244669624,0.9
454,0.5,46.187426799632235,426.185186314552,2243.093153278546,243.09315327854605,300,6.906846721453803,6.906846721453945,1381.3693442907606,472.3726131141843,2486.1863065570924,13.813693442907606,27.627386885815724,,0.9969302903460205,0.9723726131141842,0.9447452262283685,0.9
455,0.51,47.848589608822635,424.0946795428587,2242.8455336336788,243.12610094216194,300,7.1544663663212305,6.873899057838059,1402.8365424159276,471.94326915168136,2485.9716345758407,14.028365424159276,28.056730848318637,,0.9968202371705239,0.9725044037686478,0.9438865383033628,0.9
456,0.52,49.562487534437636,421.9379369808794,2242.5901103739825,243.16010188367608,300,7.4098896260175025,6.839898116323923,1424.978774234135,471.50042451531704,2485.7502122576584,14.24978774234135,28.499575484682964,,0.99670671572177,0.9726404075347043,0.9430008490306341,0.9
457,0.53,51.3316617352552,419.7117732521009,2242.3265102716496,243.19520722202867,300,7.673489728350432,6.804792777971329,1447.828250632157,471.0434349873561,2485.5217174936784,14.47828250632157,28.95656501264392,,0.9965895601207332,0.9727808288881147,0.9420868699747121,0.9
458,0.54,53.158818583831525,417.41279630417654,2242.054336019762,243.23147142424185,300,7.945663980237896,6.768528575758154,1471.4192555996103,470.57161488800807,2485.285807444004,14.714192555996103,29.42838511199193,,0.9964685937865609,0.9729258856969674,0.9411432297760162,0.9
459,0.55,55.046843252491314,415.0373904490607,2241.773164267927,243.2689525828492,300,8.226835732073141,6.731047417150791,1495.7883149223892,470.084233701552,2485.042116850776,14.957883149223893,29.915766298447977,,0.9963436285635231,0.9730758103313968,0.940168467403104,0.9
460,0.56,56.998814655748546,412.58169771354517,2241.482543463402,243.30771272124463,300,8.51745653659782,6.692287278755373,1520.9743815353247,469.58051236929373,2484.7902561846468,15.209743815353248,30.41948763070627,,0.9962144637615121,0.9732308508849785,0.9391610247385874,0.9
461,0.57,59.018021908991244,410.04159730155646,2241.1819914750063,243.34781813026777,300,8.81800852499373,6.652181869732232,1547.0190394725844,469.0596192105477,2484.529809605274,15.470190394725844,30.94038078945232,,0.9960808851000028,0.973391272521071,0.9381192384210953,0.9
462,0.58,61.10798248503439,407.41268294258003,2240.870992974008,243.38933973979903,300,9.129007025991996,6.610660260200973,1573.9667286193096,468.5206654276144,2484.260332713807,15.739667286193097,31.479334572385596,,0.9959426635440035,0.9735573589591962,0.9370413308552288,0.9
463,0.59,63.272462275287424,404.6902378694176,2240.548996542688,243.43235352966454,300,9.4510034573118,6.567646470335461,1601.8649927647116,467.962700144705,2483.9813500723526,16.018649927647115,32.037299855294975,,0.9957995540189726,0.9737294141186582,0.9359254002894101,0.9
464,0.6,65.51549779138647,401.8692071324223,2240.2154114771424,243.47694098476174,300,9.784588522857575,6.52305901523826,1630.7647538095957,467.3847049238087,2483.692352461904,16.307647538095956,32.61529507619127,,0.9956512939898411,0.973907763939047,0.9347694098476175,0.9
465,0.61,67.841420776904,398.94416691554113,2239.8696042461956,243.5231896000268,300,10.13039575380435,6.476810399973203,1660.7206153777622,466.7855876924451,2483.3927938462225,16.60720615377762,33.21441230755488,,0.995497601887198,0.9740927584001072,0.9335711753848902,0.9
466,0.62,70.25488553801031,395.90929047088565,2239.5108945627576,243.57119344169024,300,10.489105437242415,6.428806558309759,1691.791199555228,466.164176008896,2483.082088004448,16.91791199555228,33.83582399110401,,0.9953381753612256,0.9742847737667609,0.932328352017792,0.9
467,0.63,72.76089934772595,392.7583102319135,2239.1385510175865,243.6210537722333,300,10.861448982413549,6.378946227766704,1724.0395210180238,465.5192095796395,2482.7596047898196,17.24039521018024,34.480790420360506,,0.9951726893411496,0.9744842150889332,0.931038419159279,0.9
468,0.64,75.36485633188323,389.4844755991457,2238.7517862179293,243.6728797475852,300,11.248213782070707,6.327120252414801,1757.533403448548,464.8493319310289,2482.4246659655146,17.57533403448548,35.15066806897107,,0.9950007938746352,0.9746915189903408,0.9296986638620579,0.9
469,0.65,78.07257530756603,386.0805058148751,2238.3497513647935,243.7267891964272,300,11.65024863520648,6.273210803572795,1792.34594387792,464.1530811224411,2482.0765405612206,17.9234594387792,35.84691887755889,,0.994822111717686,0.9749071567857088,0.9283061622448823,0.9
470,0.66,80.89034211838849,382.5385372523615,2237.9315301923475,243.7829094930275,300,12.068469807652491,6.217090506972511,1828.5560314624986,463.42887937075,2481.714439685375,18.285560314624988,36.571120629250004,,0.9946362356410433,0.97513163797211,0.9268577587415,0.9
471,0.67,83.82495709764758,378.8500643379309,2237.4961321809187,243.84137853687045,300,12.503867819081279,6.158621463129549,1866.2489282210863,462.6750214355785,2481.337510717789,18.662489282210863,37.324978564421485,,0.9944427254137417,0.9753655141474818,0.9253500428711571,0.9
472,0.68,86.88378839275384,375.005873197991,2237.0424849408532,243.90234585451918,300,12.957515059146772,6.097654145480817,1905.5169204627603,461.8896615907448,2480.9448307953726,19.055169204627603,38.11033840925518,,0.9942411044181569,0.9756093834180767,0.9237793231814897,0.9
473,0.69,90.0748320055961,370.99596697332726,2236.5694256477286,243.96597384173313,300,13.430574352271378,6.034026158266869,1946.460051053823,461.07079897892334,2480.5353994894617,19.46460051053823,38.929201021076665,,0.994030855843435,0.9758638953669325,0.9221415979578467,0.9
474,0.7,93.406779547539,366.80948156536925,2236.075691389518,244.03243916693623,300,13.924308610482058,5.9675608330637715,1989.1869443545797,460.2162611129082,2480.108130556454,19.891869443545797,39.78373888709177,,0.9938114183953413,0.9761297566677449,0.9204325222258165,0.9
475,0.71,96.8890948793886,362.4345903675189,2235.5599082626522,244.10193436080158,300,14.440091737347757,5.898065639198421,2033.8157376546135,459.32368524690753,2479.6618426234536,20.338157376546135,40.67631475309247,,0.9935821814500677,0.9764077374432063,0.9186473704938151,0.9
476,0.72,100.53210101182077,357.8583962818621,2235.020579025726,244.1746696211156,300,14.979420974274035,5.825330378884388,2080.475135315838,458.39049729368287,2479.1952486468417,20.80475135315838,41.60950270631713,,0.9933424795669893,0.9766986784844625,0.9167809945873657,0.9
477,0.73,104.34707888778401,353.0668090186654,2234.456069085854,244.25087486737067,300,15.54393091414613,5.749125132629331,2129.3056046775523,457.4138879064494,2478.7069439532247,21.293056046775522,42.58611209355058,,0.9930915862603795,0.9770034994694827,0.9148277758128989,0.9
478,0.74,108.34637996437857,348.04440531184844,2233.864590552204,244.3308020859095,300,16.135409447796064,5.669197914090489,2180.4607361886574,456.390785276227,2478.1953926381134,21.804607361886575,43.60921472377299,,0.9928287069120907,0.9773232083436381,0.912781570552454,0.9
479,0.75,112.54355486904247,342.7742692442455,2233.244184042483,244.414728014161,300,16.755815957516916,5.585271985839,2234.1087943355888,455.31782411328794,2477.658912056644,22.341087943355888,44.68217588671206,,0.992552970685548,0.977658912056644,0.9106356482265758,0.9
480,0.76,116.95350083776118,337.23780934458347,2232.592697869291,244.50295722188136,300,17.407302130709013,5.49704277811864,2290.4344908827647,454.19131018234464,2477.0956550911724,22.904344908827646,45.80868981765536,,0.9922634212752405,0.9780118288875255,0.9083826203646893,0.9
481,0.77,121.59263116932354,331.41454847194296,2231.907764161888,244.59582565874564,300,18.092235838112174,5.404174341254361,2349.6410179366458,453.0071796412665,2476.5035898206334,23.496410179366457,46.992820358733525,,0.9919590062941723,0.9783833026349825,0.9060143592825329,0.9
482,0.78,126.4790705718875,325.2818817156394,2231.1867713921356,244.69370475162796,300,18.813228607864403,5.306295248372038,2411.9523856236415,451.7609522875269,2475.8804761437636,24.119523856236416,48.23904771247311,,0.9916385650631714,0.9787748190065119,0.9035219045750538,0.9
483,0.79,131.6328810647878,318.81479657433016,2230.4268326674514,244.7970061521074,300,19.573167332548564,5.2029938478926,2477.616118044122,450.44767763911796,2475.2238388195588,24.776161180441218,49.552322360882044,,0.9913008145188673,0.9791880246084296,0.9008953552782359,0.9
484,0.8,137.07632406579944,311.985548493814,2229.624749023845,244.90618725596136,300,20.375250976154803,5.093812744038644,2546.9063720193503,449.06187255961345,2474.5309362798066,25.469063720193503,50.93812744038655,,0.9909443328994868,0.9796247490238454,0.8981237451192269,0.9
485,0.81,142.83416548809902,304.7632833825317,2228.7769667926054,245.02175764270993,300,21.223033207394565,4.978242357290071,2620.1275564684643,447.5974488706307,2473.7987244353153,26.201275564684643,52.40255112936927,,0.9905675407967135,0.9800870305708397,0.8951948977412615,0.9
486,0.82,148.93403215095512,297.1135969158251,2227.87952791738,245.14428661601022,300,22.120472082619926,4.85571338398978,2697.6185466609672,446.04762906678025,2473.02381453339,26.97618546660967,53.952370933219754,,0.9901686790743911,0.9805771464640409,0.8920952581335605,0.9
487,0.83,155.40682964950105,288.9980181930692,2226.9280118546667,245.27441206661848,300,23.071988145333307,4.725587933381519,2779.757607871483,444.40484784257023,2472.202423921285,27.79757607871483,55.595152157429766,,0.9897457830465185,0.9810976482664739,0.8888096956851405,0.9
488,0.84,162.28723412938015,280.3734025082953,2225.9174673878238,245.41285093101405,300,24.082532612176237,4.587149068985951,2866.9681681162187,442.66063663767545,2471.3303183188377,28.66968168116219,57.33936336232455,,0.9892966521723661,0.9816514037240562,0.8853212732753509,0.9
489,0.85,169.61427329766929,271.1912144833298,2224.8423323069246,245.56041158357493,300,25.157667693075382,4.439588416425067,2959.725610950045,440.8054877809991,2470.4027438904996,29.59725610950045,59.1945122190009,,0.9888188143586332,0.9822416463342998,0.8816109755619982,0.9
490,0.86,177.43201563551298,261.3966783970981,2223.696338434023,245.71800858228278,300,26.30366156597711,4.281991417717222,3058.5652983694313,438.8286940326111,2469.414347016306,30.585652983694313,61.17130596738889,,0.9883094837484546,0.9828720343291311,0.8776573880652222,0.9
491,0.87,185.79039137212817,250.92776697244696,2222.47239887989,245.8866802923974,300,27.52760112010992,4.113319707602614,3164.0920827712553,436.71815834457516,2468.3590791722872,31.640920827712552,63.28184165542484,,0.9877655106132844,0.9835467211695895,0.8734363166891503,0.9
492,0.88,194.7461746092887,239.7139928250816,2221.162473671123,246.0676100460622,300,28.837526328877175,3.9323899539377862,3276.991628281497,434.4601674343703,2467.230083717185,32.76991628281497,65.5398325656297,,0.9871833216316102,0.9842704401842488,0.8689203348687407,0.9
493,0.89,204.3641634071176,227.6749578145279,2219.757408943632,246.2621516671905,300,30.242591056367928,3.737848332809506,3398.043938917745,432.0391212216455,2466.0195606108227,33.98043938917745,67.96087877835453,,0.986558848419392,0.9850486066687619,0.8640782424432909,0.9
494,0.9,214.7186041185723,214.71860411857224,2218.246743706715,246.47186041185722,300,31.753256293285176,3.5281395881427784,3528.1395881427975,429.43720823714455,2464.718604118572,35.281395881427976,70.56279176285545,,0.9858874416474288,0.9858874416474289,0.8588744164742891,0.9
495,0.91,225.89491838784826,200.7390962809664,2216.618476674311,246.69853066009665,300,33.38152332568916,3.301469339903349,3668.2992665592483,426.63401466881464,2463.3170073344077,36.68299266559248,73.36598533118536,,0.9851637674108048,0.9867941226403866,0.8532680293376292,0.9
496,0.92,237.99180676950309,185.61424487035228,2214.8587837543337,246.9442420655942,300,35.14121624566633,3.05575793440579,3819.6974180072093,423.60605163985537,2461.803025819928,38.19697418007209,76.39394836014463,,0.9843816816685927,0.9877769682623768,0.8472121032797107,0.9
497,0.93,251.1238228407453,169.20235863119,2212.9516743844497,247.21141635151773,300,37.04832561555031,2.7885836484822732,3983.6909264032597,420.32618147193534,2460.163090735967,39.8369092640326,79.67381852806466,,0.9835340775041999,0.9888456654060709,0.8406523629438707,0.9
498,0.94,265.4245371487023,151.33838176815829,2210.8785718909244,247.5028875675058,300,39.12142810907562,2.497112432494191,4161.854054156982,416.7629189168606,2458.38145945843,41.61854054156982,83.2370810831394,,0.9826126986181886,0.9900115502700232,0.8335258378337213,0.9
499,0.95,281.0504427449188,131.82913474976513,2208.617799309975,247.8219894373671,300,41.382200690025,2.178010562632892,4356.021125265789,412.879577494684,2456.439788747342,43.56021125265789,87.12042250531601,,0.9816079108044333,0.9912879577494684,0.8257591549893679,0.9
500,0.96,298.1857949134357,110.44742915673653,2206.1439475536827,248.17266448140344,300,43.856052446317335,1.8273355185965556,4568.338796491389,408.6332240701722,2454.316612035086,45.68338796491389,91.36677592982778,,0.98050842113497,0.9926906579256137,0.8172664481403444,0.9
501,0.97,317.04862834532446,86.92476837056897,2203.4270974072083,248.5596009507384,300,46.572902592791706,1.4403990492616003,4801.330164205331,403.97339671589344,2451.986698357947,48.013301642053314,96.02660328410656,,0.9793009321809815,0.9942384038029536,0.8079467934317869,0.9
502,0.98,337.8982560121454,60.94227620110092,2200.4318607844907,248.98840532213245,300,49.56813921550929,1.0115946778675493,5057.973389337682,398.8405322132463,2449.4202661066233,50.579733893376826,101.15946778675368,,0.9779697159042181,0.9959536212885298,0.7976810644264927,0.9
503,0.99,361.04462375563094,32.11941772993293,2197.116200535354,249.4658202074278,300,52.88379946464602,0.5341797925721892,5341.79792572182,393.16404148556387,2446.582020742782,53.41797925721821,106.83595851443613,,0.976496089126824,0.9978632808297112,0.7863280829711278,0.9
504,1.0,386.85996664259426,-4.473951420533736e-86,2193.429983321297,250.0,300,56.570016678702814,0.0,5657.001667870281,386.85996664259426,2443.429983321297,56.570016678702814,113.14003335740574,,0.974857770365021,1.0,0.7737199332851885,0.9
0,0.0,0.0,482.8331592234225,1375.0,266.65796117112535,3,0.0,858.3420388288746,,482.8331592234225,1641.6579611711254,,17.166840776577487,,1.0,0.2370292988187781,0.965666318446845,0.55
1,0.01,0.9513079455801461,481.7179588136815,1366.3346333796308,267.1287045834501,3,8.665366620369241,857.8712954165499,866.5366620369241,482.66926675926163,1633.463337963081,8.665366620369241,17.33073324073837,,0.993697915185186,0.23744773740751118,0.9653385335185233,0.55
2,0.02,1.9334379021306984,480.5689187078593,1357.50235660999,267.6154738895105,3,17.497643390009898,857.3845261104896,874.8821695004949,482.50235660999004,1625.1178304995005,8.748821695004949,17.497643390009955,,0.9872744411709019,0.23788042123512043,0.96500471321998,0.55
3,0.03,2.9478865268402776,479.3844661611712,1348.4985290320171,268.1191053685569,3,26.50147096798287,856.8808946314431,883.3823655994289,482.33235268801144,1616.617634400574,8.833823655994289,17.66764731198856,,0.9807262029323761,0.2383280936609395,0.9646647053760229,0.55
4,0.04,3.996246967778618,478.16292999630247,1339.3183539281622,268.6404942758932,3,35.681646071837804,856.3595057241068,892.0411517959451,482.1591769640811,1607.9588482040554,8.920411517959451,17.840823035918902,,0.9740497119477544,0.23879155046746064,0.9643183539281622,0.55
5,0.05,5.080216569721335,476.90253290567324,1329.9568736884864,269.1806000812425,3,45.04312631151356,855.8193999187574,900.8625262302713,481.9827494753946,1599.137473769729,9.008625262302713,18.0172505246054,,0.9672413626825356,0.23927164451666003,0.9639654989507892,0.55
6,0.06,6.201605306439418,475.6013830396676,1320.4089650383212,269.74045226703095,3,54.591034961678815,855.259547732969,909.850582694647,481.80298834610704,1590.149417305352,9.09850582694647,18.197011653892957,,0.960297429118779,0.23976929090402752,0.963605976692214,0.55
7,0.07,7.3623450171300036,474.2574648055861,1310.6693343795064,270.32115675629797,3,64.33066562049362,854.678843243702,919.0095088641945,481.6198098227161,1580.9904911358044,9.190095088641945,18.380190177283907,,0.9532140613669138,0.24028547267226485,0.9632396196454321,0.55
8,0.08,8.564499533698271,472.86862879347115,1300.7325133086777,270.9239030497932,3,74.26748669132235,854.0760969502069,928.3435836415293,481.4331283271694,1571.6564163584708,9.283435836415293,18.566871672830587,,0.945987282406311,0.2408212471553717,0.9628662566543388,0.55
9,0.09,9.810275795708822,471.4325807353509,1290.5928543897687,271.54997216321595,3,84.40714561023128,853.4500278367841,937.8571734470142,481.2428565310597,1562.1428265529846,9.378571734470142,18.757143468940285,,0.9386129850107409,0.24137775303396974,0.9624857130621194,0.55
10,0.1,11.102036061122432,469.9468693937389,1280.2445272743066,272.20074546876043,3,94.75547272569338,852.7992545312395,947.5547272569337,481.0489054548613,1552.445272743067,9.475547272569337,18.951094545138687,,0.9310869289267685,0.2419562181944537,0.9620978109097226,0.55
11,0.11,12.442311333538667,468.4088732633254,1269.6815152827523,272.8777145604513,3,105.31848471724766,852.1222854395487,957.4407701567968,480.8511845968641,1542.5592298432036,9.574407701567969,19.148815403135927,,0.9234047383874563,0.24255796849817893,0.9617023691937281,0.55
12,0.12,13.833816140694998,466.81578595659056,1258.8976125837135,273.5824922805657,3,116.10238741628655,851.4175077194343,967.5198951357213,480.64960209728554,1532.4801048642792,9.675198951357213,19.350397902714462,,0.9155619000608826,0.24318443758272507,0.961299204194571,0.55
13,0.13,15.279464814541678,465.16460012948505,1247.8864221361735,274.31682506516154,3,127.11357786382655,850.6831749348385,977.7967527986658,480.4440649440267,1522.203247201335,9.777967527986657,19.555935055973293,,0.9075537615535807,0.24383717783569914,0.9608881298880534,0.55
14,0.14,16.782389440417976,463.45208978727703,1236.641354593865,275.08260679088465,3,138.3586454061351,849.9173932091153,988.2760386152506,480.23447922769503,1511.7239613847496,9.882760386152507,19.765520772304967,,0.8993755306137199,0.2445178727030086,0.96046895845539,0.55
15,0.15,18.345959661770323,461.67479079313335,1225.1556284117778,275.88189433340693,3,149.8443715882222,849.118105666593,998.9624772548146,480.0207504549037,1501.0375227451848,9.989624772548147,19.97924954509631,,0.8910222752085657,0.24522835051858394,0.9600415009098073,0.55
16,0.16,19.9738045475015,459.82897938299277,1213.4222714439543,276.71692508076006,3,161.5777285560457,848.2830749192399,1009.8608034752857,479.8027839304943,1490.1391965247144,10.098608034752857,20.197216069505714,,0.8824889246865122,0.24597060007178673,0.9596055678609886,0.55
17,0.17,21.6698367513722,457.9106484699123,1201.434124380918,277.5901366833058,3,173.5658756190819,847.4098633166942,1020.9757389357758,479.5804852212845,1479.024261064224,10.209757389357758,20.419514778715495,,0.8737702722770313,0.24674678816293846,0.959160970442569,0.55
18,0.18,23.438279216728596,455.9154814995419,1189.1838464464345,278.5041893670901,3,185.81615355356553,846.49581063291,1032.311964186475,479.3537607162705,1467.6880358135245,10.32311964186475,20.64623928372953,,0.8648609792337705,0.2475592794374134,0.9587075214325409,0.55
19,0.19,25.283694704867855,453.8388235961198,1176.6639238593832,279.461991190002,3,198.3360761406168,845.538008809998,1043.8740849506146,479.1225183009877,1456.1259150493852,10.438740849506146,20.87748169901232,,0.8557555809886424,0.24841065883555732,0.9582450366019754,0.55
20,0.2,27.211018450994988,451.67564971604975,1163.8666816704476,280.4667266817904,3,211.13331832955237,844.5332733182096,1055.6665916477618,478.8866681670447,1444.3334083522382,10.556665916477618,21.113331832955282,,0.8464484957603255,0.24930375705048038,0.9577733363340895,0.55
21,0.21,29.225594277027245,449.4205295047726,1150.7842997088987,281.52188938109504,3,224.21570029110126,843.478110618905,1067.6938109100058,478.6461237817999,1432.3061890899937,10.676938109100059,21.353876218200128,,0.8369340361519264,0.25024167944986225,0.9572922475635998,0.55
22,0.22,31.33321451400869,447.0675885338603,1137.4088335265594,282.6313188668924,3,237.59116647344058,842.3686811331077,1079.959847606548,478.40080304786903,1420.0401523934518,10.79959847606548,21.599196952130967,,0.8272064243829523,0.2512278389927932,0.956801606095738,0.55
23,0.23,33.54016410642261,444.61046558137053,1123.7322414096213,283.79924298003647,3,251.26775859037866,841.2007570199635,1092.468515610342,478.1506296877931,1407.5314843896579,10.924685156103418,21.849370312206872,,0.8172598119342701,0.2522659937600324,0.9563012593755863,0.55
24,0.24,35.85326928301997,442.0422656128982,1109.7464187510182,285.03032604489044,3,265.25358124898185,839.9696739551096,1105.223255204091,477.89553489591816,1394.7767447959086,11.052232552040909,22.10446510408184,,0.8070883045461951,0.2533602898176804,0.9557910697918364,0.55
25,0.25,38.27995117926634,439.35550812829376,1095.4432413445013,286.3297240335042,3,279.5567586554987,838.6702759664959,1118.2270346219948,477.6354593075601,1381.7729653780054,11.182270346219948,22.364540692439903,,0.7966859937050919,0.25451531025200375,0.9552709186151201,0.55
26,0.26,40.8282847784914,436.54207056657293,1080.8146194858364,287.7031477673804,3,294.1853805141636,837.2968522326196,1131.482232746783,477.37035534506435,1368.5177672532168,11.31482232746783,22.629644654935646,,0.7860469959896992,0.2557361313487826,0.9547407106901287,0.55
27,0.27,43.507063492869776,433.5931265188082,1065.8525651576526,289.1569354262459,3,309.14743484234737,835.8430645737541,1144.9904994161013,477.100190011678,1355.0095005838984,11.449904994161013,22.899809988321977,,0.7751655019328383,0.2570283870455519,0.954200380023356,0.55
28,0.28,46.32586961820114,430.499078599306,1050.5492750450999,290.69813583025683,3,324.4507249549001,834.3018641697431,1158.752589124643,476.82494821750714,1341.2474108753568,11.58752589124643,23.175051782492858,,0.7640358363964362,0.2583983429602283,0.9536498964350143,0.55
29,0.29,49.295150749571654,427.249485987923,1034.8972326936725,292.33460418106034,3,340.10276730632745,832.6653958189397,1172.768163125267,476.5446367374946,1327.2318368747328,11.72768163125267,23.455363262505387,,0.7526525328681255,0.2598529814942759,0.9530892734749892,0.55
30,0.3,52.42630201269765,423.8329869068692,1018.8893337935033,294.07511218484103,3,356.1106662064967,830.924887815159,1187.0355540216558,476.25928891956687,1312.9644459783444,11.870355540216558,23.74071108043313,,0.7410104245770933,0.26140009971985867,0.9525185778391337,0.55
31,0.31,55.731753612761395,420.23721666924587,1002.5190393711127,295.92947472925096,3,372.48096062888726,829.070525270749,1201.5514858996364,475.96897028200726,1298.4485141003638,12.015514858996363,24.031029717992737,,0.7291047559062638,0.2630484219815564,0.9519379405640145,0.55
32,0.32,59.22506268067639,416.4487224820096,985.7805626029756,297.90869553132325,3,389.2194373970244,827.0913044686768,1216.3107418657012,475.673785162686,1283.6892581342988,12.163107418657011,24.326214837314012,,0.7169313182567095,0.2648077293611762,0.951347570325372,0.55
33,0.33,62.921007640913196,412.4528769677284,968.6690960425863,300.02513438949353,3,406.33090395741374,824.9748656105064,1231.3057695679204,475.3738846086416,1268.6942304320798,12.313057695679204,24.626115391358383,,0.704486615303699,0.26668900834621645,0.9507477692172832,0.55
34,0.34,66.8356822485521,408.23379347318274,951.1810872694925,302.2926988172504,3,423.81891273050746,822.7073011827496,1246.5262139132572,475.0694757217349,1253.473786086743,12.465262139132571,24.930524278265125,,0.6917680634687219,0.2687046211708893,0.9501389514434697,0.55
35,0.35,70.98658493241277,403.77424777038425,933.3145722989482,304.72706284090356,3,441.6854277010518,820.2729371590965,1261.958364860148,474.760832702797,1238.0416351398517,12.61958364860148,25.239167297202982,,0.678774234399235,0.2708685003030254,0.949521665405594,0.55
36,0.36,75.3926969903132,399.05561286919294,915.0695774711107,307.34591550419685,3,459.93042252888927,817.6540844958031,1277.5845070246924,474.44830985950614,1222.4154929753076,12.775845070246923,25.55169014049386,,0.6655051472517169,0.27319636933706387,0.9488966197190123,0.55
37,0.37,80.07454033129332,394.0578165251652,896.4486018444829,310.1692409784439,3,478.55139815551706,814.8307590215561,1293.3821571770732,474.1323568564585,1206.6178428229268,12.933821571770732,25.8676431435415,,0.6519626195232603,0.275705991980839,0.948264713712917,0.55
38,0.38,85.05420163555554,388.7593348448481,877.4571931276702,313.21963089251454,3,497.54280687232983,811.7803691074855,1309.3231759798155,473.8135364804037,1190.6768240201848,13.093231759798154,26.186463519596316,,0.6381506859110329,0.27841744968223514,0.9476270729608074,0.55
39,0.39,90.35530477640472,383.13724037874897,858.104630525497,316.5226272321877,3,516.895369474503,808.4773727678123,1325.3727422423153,473.4925451551537,1174.6272577576847,13.253727422423154,26.50745484484628,,0.6240760949276342,0.28135344642861126,0.9469850903103074,0.55
40,0.4,96.0029069112704,377.1673294366666,838.40472695874,320.10709043811005,3,536.59527304126,804.89290956189,1341.48818260315,473.170236347937,1158.51181739685,13.4148818260315,26.82976365206298,,0.6097488923336291,0.2845396359449867,0.9463404726958741,0.55
41,0.41,102.02328569323453,370.82436113793375,818.3767600389502,324.00558151946484,3,556.6232399610498,800.9944184805352,1357.617658441585,472.8476468311683,1142.3823415584152,13.576176584415851,27.152353168831723,,0.5951830982101456,0.2880049613506354,0.9456952936623365,0.55
42,0.42,108.44357572029905,364.08244973809354,798.0465346262442,328.2547382933847,3,576.9534653737558,796.7452617066153,1373.6987270803709,472.5260254583926,1126.301272919629,13.73698727080371,27.47397454160739,,0.5803974797281777,0.2917819895941198,0.9450520509167852,0.55
43,0.43,115.29120226336076,356.9156613625395,777.4475679568552,332.89561333815686,3,597.5524320431448,792.1043866618431,1389.6568187049877,472.20686362590027,1110.343181295012,13.896568187049876,27.79313637409973,,0.565416413059531,0.29590721185613944,0.9444137272518005,0.55
44,0.44,122.59305101312526,349.2988748454272,756.6223688881531,337.97392403946753,3,618.3776311118469,787.0260759605325,1405.4037070723793,471.89192585855244,1094.5962929276207,14.054037070723794,28.10807414144756,,0.5502708137368386,0.30042126581286005,0.9437838517171049,0.55
45,0.45,130.37430698925388,341.20897092943295,735.623753170454,343.5401427638882,3,639.376246829546,781.4598572361118,1420.8361040656575,471.5832779186868,1079.1638959343422,14.208361040656575,28.416722081313196,,0.5349990932148757,0.3053690157901228,0.9431665558373736,0.55
46,0.46,138.656898803917,332.6264096550363,714.5160945559263,349.6493283917395,3,660.4839054440737,775.3506716082604,1435.8345770523342,471.2833084589533,1064.1654229476658,14.358345770523343,28.716691541046714,,0.5196480687679464,0.31079940301487957,0.9425666169179066,0.55
47,0.47,147.4575035476153,323.5372350235008,693.376356421228,356.36057213457616,3,681.623643578772,768.6394278654238,1450.2630714441957,470.99473857111605,1049.7369285558043,14.502630714441956,29.005261428883955,,0.5042737137608931,0.31676495300851215,0.9419894771422321,0.55
48,0.48,156.7851121683667,313.93549965937956,672.2946838659105,363.735907521403,3,702.7053161340895,761.2640924785969,1463.9694086126865,470.72061182774627,1036.0305913873135,14.639694086126864,29.279388172253732,,0.4889415882661168,0.3233208066856916,0.9414412236554925,0.55
49,0.49,166.63823493346095,303.8260210965549,651.3742727353879,371.8385287654036,3,723.6257272646121,753.1614712345963,1476.7871984992084,470.4642560300158,1023.2128015007916,14.767871984992084,29.535743969984196,,0.4737267438075548,0.33052313668035876,0.9409285120600316,0.55
50,0.5,177.00194614209795,293.2272615043146,630.7301911603136,380.7301911603136,3,744.2698088396864,744.2698088396864,1488.539617679373,470.22920764641253,1011.4603823206271,14.885396176793728,29.770792353587467,,0.45871286629840985,0.33842683658694545,0.940458415292825,0.55
51,0.51,187.84511825406395,282.17397366707166,610.4868439889585,390.46775206782297,3,764.5131560110415,734.532247932177,1499.0454039432184,470.0190919211356,1000.9545960567815,14.990454039432183,29.98090807886439,,0.44399043199196986,0.3470824462825093,0.9400381838422712,0.55
52,0.52,199.1183465634435,270.7191103399718,590.7738794887974,401.09896568196694,3,784.2261205112026,723.901034318033,1508.1271548292357,469.8374569034153,991.8728451707643,15.081271548292356,30.162543096584727,,0.4296537305373072,0.35653241393952617,0.9396749138068305,0.55
